series,date,adj_close,ret,ret_w,ret_vol_scaled,ret_vol_scaled_w,vol_20,vol_60,rv_20_annual,rv_60_annual,rsi14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2021-12-14T00:00:00.000000,0.155,,,,,,,,,,0.0,0.0,0.0,,,
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2021-12-15T00:00:00.000000,0.155,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2021-12-16T00:00:00.000000,0.17,0.09237332013101529,0.09237332013101529,,,,,,,,0.0011965811965811979,0.0002393162393162396,0.0009572649572649583,,,
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2021-12-17T00:00:00.000000,0.165,-0.02985296314968111,-0.02985296314968111,,,,,,,,0.0017215769352521837,0.0005357683785034285,0.0011858085567487552,,,
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2021-12-20T00:00:00.000000,0.17,0.02985296314968111,0.02985296314968111,,,,,,,,0.0025121396714160305,0.0009310426370859489,0.0015810970343300816,,,
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2021-12-21T00:00:00.000000,0.18,0.057158413839948574,0.057158413839948574,,,,,,,,0.0039006188559156663,0.0015249578808518923,0.002375660975063774,,,
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2021-12-22T00:00:00.000000,0.175,-0.0281708769666964,-0.0281708769666964,,,,,,,,0.004545146777037462,0.0021289956600890063,0.0024161511169484558,,,
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2021-12-23T00:00:00.000000,0.18,0.0281708769666964,0.0281708769666964,,,,,,,,0.005397182649403087,0.0027826330579518227,0.0026145495914512646,,,
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2021-12-27T00:00:00.000000,0.175,-0.0281708769666964,-0.0281708769666964,,,,,,,,0.005604365368214931,0.003346979520004444,0.002257385848210487,,,
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2021-12-28T00:00:00.000000,0.175,0.0,0.0,,,,,,,,0.005702820599555042,0.0038181477359145637,0.0018846728636404781,,,
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2021-12-29T00:00:00.000000,0.185,0.055569851154810834,0.055569851154810834,,,,,,,,0.006512689278245415,0.004357056044380734,0.0021556332338646808,,,
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2021-12-30T00:00:00.000000,0.185,0.0,0.0,,,,,,,,0.00707298309456128,0.004900241454416844,0.0021727416401444363,,,
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2021-12-31T00:00:00.000000,0.18,-0.027398974188114433,-0.027398974188114433,,,,,,,,0.007032495536466149,0.005326692270826706,0.0017058032656394433,,,
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-01-03T00:00:00.000000,0.2,0.10536051565782634,0.10536051565782634,,,,,,,77.34940624212466,0.0085160737113322,0.005964568558927805,0.0025515051524043954,,,
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-01-04T00:00:00.000000,0.2,0.0,0.0,,,,,,,77.34940624212466,0.009581372011169348,0.006687929249376114,0.002893442761793234,,,
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-01-05T00:00:00.000000,0.205,0.024692612590371255,0.024692612590371255,,,,,,,79.36402852893906,0.010705678405501351,0.007491479080601162,0.0032141993249001893,,,
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-01-06T00:00:00.000000,0.21,0.024097551579060683,0.024097551579060683,,,,,,,81.16786925168445,0.011863403604416761,0.008365863985364281,0.0034975396190524803,,,
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-01-07T00:00:00.000000,0.22,0.04652001563489283,0.04652001563489283,,,,,,,84.15167945065389,0.013432978576736032,0.009379286903638632,0.004053691673097401,,,
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-01-10T00:00:00.000000,0.22,0.0,0.0,,,,,,,84.15167945065389,0.014509620180954974,0.0104053535591019,0.004104266621853075,,,
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-01-11T00:00:00.000000,0.21,-0.04652001563489283,-0.04652001563489283,,,,,,,71.08871451462639,0.014390070210688305,0.011202296889419181,0.003187773321269124,0.18575000000000005,0.22565449123911444,0.14584550876088567
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-01-12T00:00:00.000000,0.205,-0.024097551579060683,-0.024097551579060683,-0.5774011813321592,-0.5774011813321592,0.04173450342353592,,0.6625147028966989,,65.60504936343904,0.013733555901098288,0.011708548691755003,0.0020250072093432846,0.18825000000000008,0.22626315561749513,0.15023684438250504
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-01-13T00:00:00.000000,0.2,-0.024692612590371255,-0.024692612590371255,-0.5806266384515079,-0.5806266384515079,0.04252752277474693,,0.6751034948256956,,60.5731161718206,0.012663824679612107,0.011899603889326423,0.0007642207902856836,0.19050000000000009,0.22542849839314436,0.15557150160685582
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-01-14T00:00:00.000000,0.21,0.04879016416943194,0.04879016416943194,1.2439946761732614,1.2439946761732614,0.03922055705215617,,0.6226070414485546,,66.16301488996422,0.012479119880104583,0.012015507087482056,0.00046361279262252704,0.1925000000000001,0.22706496553021788,0.1579350344697823
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-01-18T00:00:00.000000,0.225,0.06899287148695143,0.06899287148695143,1.721473284455649,1.721473284455649,0.04007780551109036,,0.636215438853354,,72.46848579517811,0.013388777146814024,0.01229016109934845,0.0010986160474655733,0.1955000000000001,0.23042849839314403,0.16057150160685615
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-01-19T00:00:00.000000,0.215,-0.04546237407675746,-0.04546237407675746,-1.078737158199443,-1.078737158199443,0.042144069786786864,,0.6690163673519337,,63.91710256381238,0.01315117213187908,0.012462363305854578,0.0006888088260245014,0.1977500000000001,0.23154115424579358,0.1639588457542066
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-01-20T00:00:00.000000,0.215,0.0,0.0,0.0,0.0,0.04081936918503824,,0.6479873972288669,,63.91710256381238,0.01281514344915935,0.012532919334515533,0.00028222411464381633,0.19950000000000007,0.23304494235938755,0.16595505764061258
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-01-21T00:00:00.000000,0.2025,-0.059898141581068876,-0.059898141581068876,-1.3962670276054108,-1.3962670276054108,0.042898772510437215,,0.6809969016753054,,54.58022095360277,0.011408680595756004,0.012308071586763628,-0.0008993909910076231,0.20087500000000008,0.2323841883006891,0.16936581169931106
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-01-24T00:00:00.000000,0.2,-0.012422519998557036,-0.012422519998557036,-0.2901139788453784,-0.2901139788453784,0.042819446508566374,,0.6797376404345976,,52.915347963031515,0.009977307356243359,0.011841918740659575,-0.0018646113844162163,0.20187500000000008,0.23182561725046913,0.17192438274953104
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-01-25T00:00:00.000000,0.205,0.024692612590371255,0.024692612590371255,0.5840976252702416,0.5840976252702416,0.04227480394043178,,0.6710917077023755,,55.8180683100287,0.009141019976497078,0.011301738987827077,-0.0021607190113299996,0.20337500000000008,0.23053316248337793,0.17621683751662223
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-01-26T00:00:00.000000,0.215,0.04762804898925466,0.04762804898925466,1.1040765284919585,1.1040765284919585,0.04313835840193894,,0.684800209794625,,60.996982538117166,0.009179358696336903,0.010877262929529043,-0.0016979042331921393,0.20537500000000009,0.229451358790968,0.18129864120903216
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-01-27T00:00:00.000000,0.205,-0.04762804898925466,-0.04762804898925466,-1.092212825649392,-1.092212825649392,0.043606930692227194,,0.6922385643027771,,54.16009942761773,0.008307067280868552,0.010363223799796945,-0.0020561565189283933,0.20637500000000006,0.2284678066406931,0.184282193359307
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-01-28T00:00:00.000000,0.2,-0.024692612590371255,-0.024692612590371255,-0.5598394679154325,-0.5598394679154325,0.044106594846402,,0.7001704868487769,,51.077385998554306,0.007130120248454663,0.00971660308952849,-0.0025864828410738262,0.20712500000000006,0.22707724561955608,0.18717275438044403
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-01-31T00:00:00.000000,0.2,0.0,0.0,0.0,0.0,0.04350474678748469,,0.690616445103124,,51.077385998554306,0.0061267558185184035,0.008998633635326473,-0.002871877816808069,0.20812500000000003,0.22392598264765667,0.1923240173523434
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-02-01T00:00:00.000000,0.195,-0.025317807984289953,-0.025317807984289953,-0.6840975372241612,-0.6840975372241612,0.03700906172973688,,0.5875006415563303,,47.91445566157148,0.004871963107673516,0.008173299529795883,-0.0033013364221223668,0.20787500000000003,0.22436063968396272,0.19138936031603734
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-02-02T00:00:00.000000,0.19,-0.02597548640326064,-0.02597548640326064,-0.6942375465729611,-0.6942375465729611,0.03741584783405364,,0.5939581707692438,,44.91891703445896,0.0034344820594882086,0.007225536035734349,-0.0037910539762461403,0.20737500000000003,0.22540093161326935,0.1893490683867307
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-02-03T00:00:00.000000,0.2,0.05129329438755059,0.05129329438755059,1.3192748482926309,1.3192748482926309,0.038879915321612446,,0.6171995216174184,,51.45566314648552,0.0030668318700611263,0.006393795202599705,-0.0033269633325385788,0.20712500000000006,0.22542620789801207,0.18882379210198805
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-02-04T00:00:00.000000,0.22,0.09531017980432477,0.09531017980432477,2.1555328211737685,2.1555328211737685,0.044216529142165784,,0.7019156396916648,,61.337972616036375,0.004339278794355417,0.005982891920950847,-0.0016436131265954307,0.20762500000000003,0.2267832742877373,0.18846672571226275
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-02-07T00:00:00.000000,0.18,-0.2006706954621511,-0.2006706954621511,-3.229770123730805,-2.7645823910550904,0.06213157214741659,,0.9863081308051899,,42.64127997062703,0.002095876483824116,0.0052054888335255015,-0.0031096123497013854,0.20562500000000003,0.2275023494978849,0.18374765050211517
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-02-08T00:00:00.000000,0.185,0.027398974188114433,0.027398974188114433,0.43723470378967116,0.43723470378967116,0.06266422575938649,,0.9947637447584657,,44.90209561061981,0.0007132008674953505,0.004307031240319472,-0.0035938303728241215,0.20387500000000003,0.22649747368855647,0.1812525263114436
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-02-09T00:00:00.000000,0.18,-0.027398974188114433,-0.027398974188114433,-0.4404950907097091,-0.4404950907097091,0.06220040760038946,,0.9874008597448941,,43.07373073435605,-0.0007770800383747056,0.0032902089845806364,-0.0040672890229553425,0.20237500000000003,0.22716225266617535,0.1775877473338247
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-02-10T00:00:00.000000,0.2,0.10536051565782634,0.10536051565782634,1.5735073570282903,1.5735073570282903,0.06695902322109833,,1.0629415408489515,,51.568787347228195,-0.00034038183028572977,0.0025640908216073635,-0.0029044726518930933,0.20212500000000003,0.22690163372912753,0.17734836627087253
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-02-11T00:00:00.000000,0.185,-0.0779615414697119,-0.0779615414697119,-1.1303613050817247,-1.1303613050817247,0.06897046202769239,,1.0948721420069862,,46.02173244046996,-0.0011909415609250296,0.001813084345100885,-0.0030040259060259145,0.201375,0.22730379926990352,0.17544620073009648
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-02-14T00:00:00.000000,0.19,0.02666824708216131,0.02666824708216131,0.39071670430215216,0.39071670430215216,0.06825468885389147,,1.0835095951289344,,48.02853182885675,-0.0014449021298199027,0.0011614870501167275,-0.0026063891799366305,0.20037500000000003,0.22644550157997612,0.17430449842002393
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-02-15T00:00:00.000000,0.185,-0.02666824708216131,-0.02666824708216131,-0.40336420805024603,-0.40336420805024603,0.06611455986902863,,1.0495361007236452,,46.17960421744178,-0.002026268363229611,0.0005239359674474598,-0.0025502043306770707,0.19837500000000002,0.22256041317667036,0.1741895868233297
