series,date,adj_close,ret,ret_w,ret_vol_scaled,ret_vol_scaled_w,vol_20,vol_60,rv_20_annual,rv_60_annual,rsi14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower
Fed Funds Target Rate US - FDTR Index Index,1995-01-03T00:00:00.000000,5.5,,,,,,,,,,0.0,0.0,0.0,,,
Fed Funds Target Rate US - FDTR Index Index,1995-01-04T00:00:00.000000,5.5,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,
Fed Funds Target Rate US - FDTR Index Index,1995-01-05T00:00:00.000000,5.5,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,
Fed Funds Target Rate US - FDTR Index Index,1995-01-06T00:00:00.000000,5.5,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,
Fed Funds Target Rate US - FDTR Index Index,1995-01-09T00:00:00.000000,5.5,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,
Fed Funds Target Rate US - FDTR Index Index,1995-01-10T00:00:00.000000,5.5,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,
Fed Funds Target Rate US - FDTR Index Index,1995-01-11T00:00:00.000000,5.5,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,
Fed Funds Target Rate US - FDTR Index Index,1995-01-12T00:00:00.000000,5.5,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,
Fed Funds Target Rate US - FDTR Index Index,1995-01-13T00:00:00.000000,5.5,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,
Fed Funds Target Rate US - FDTR Index Index,1995-01-16T00:00:00.000000,5.5,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,
Fed Funds Target Rate US - FDTR Index Index,1995-01-17T00:00:00.000000,5.5,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,
Fed Funds Target Rate US - FDTR Index Index,1995-01-18T00:00:00.000000,5.5,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,
Fed Funds Target Rate US - FDTR Index Index,1995-01-19T00:00:00.000000,5.5,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,
Fed Funds Target Rate US - FDTR Index Index,1995-01-20T00:00:00.000000,5.5,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,
Fed Funds Target Rate US - FDTR Index Index,1995-01-23T00:00:00.000000,5.5,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,
Fed Funds Target Rate US - FDTR Index Index,1995-01-24T00:00:00.000000,5.5,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,
Fed Funds Target Rate US - FDTR Index Index,1995-01-25T00:00:00.000000,5.5,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,
Fed Funds Target Rate US - FDTR Index Index,1995-01-26T00:00:00.000000,5.5,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,
Fed Funds Target Rate US - FDTR Index Index,1995-01-27T00:00:00.000000,5.5,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,
Fed Funds Target Rate US - FDTR Index Index,1995-01-30T00:00:00.000000,5.5,0.0,0.0,,,,,,,,0.0,0.0,0.0,5.5,5.5,5.5
Fed Funds Target Rate US - FDTR Index Index,1995-01-31T00:00:00.000000,5.5,0.0,0.0,NaN,NaN,0.0,,0.0,,,0.0,0.0,0.0,5.5,5.5,5.5
Fed Funds Target Rate US - FDTR Index Index,1995-02-01T00:00:00.000000,6.0,0.08701137698962969,0.0,4.472135954999579,4.472135954999579,0.0194563353764673,,0.3088597489848044,,,0.039886039886040336,0.007977207977208068,0.03190883190883227,5.525,5.748606797749958,5.3013932022500425
Fed Funds Target Rate US - FDTR Index Index,1995-02-02T00:00:00.000000,6.0,0.0,0.0,0.0,0.0,0.0194563353764673,,0.3088597489848044,,,0.07068124447041857,0.02051801527585017,0.0501632291945684,5.55,5.857793505625562,5.242206494374438
Fed Funds Target Rate US - FDTR Index Index,1995-02-03T00:00:00.000000,6.0,0.0,0.0,0.0,0.0,0.0194563353764673,,0.3088597489848044,,,0.09400305724199232,0.0352150236690786,0.05878803357291371,5.575,5.941347548532504,5.208652451467496
Fed Funds Target Rate US - FDTR Index Index,1995-02-06T00:00:00.000000,6.0,0.0,0.0,0.0,0.0,0.0194563353764673,,0.3088597489848044,,,0.11120387286368683,0.05041279350800025,0.060791079355686575,5.6,6.0103913408340786,5.189608659165921
Fed Funds Target Rate US - FDTR Index Index,1995-02-07T00:00:00.000000,6.0,0.0,0.0,0.0,0.0,0.0194563353764673,,0.3088597489848044,,,0.12341301475688127,0.06501283775777646,0.05840017699910481,5.625,6.069261658319319,5.180738341680681
Fed Funds Target Rate US - FDTR Index Index,1995-02-08T00:00:00.000000,6.0,0.0,0.0,0.0,0.0,0.0194563353764673,,0.3088597489848044,,,0.13157216564463337,0.07832470333514785,0.053247462309485516,5.65,6.120162345981617,5.1798376540183835
Fed Funds Target Rate US - FDTR Index Index,1995-02-09T00:00:00.000000,6.0,0.0,0.0,0.0,0.0,0.0194563353764673,,0.3088597489848044,,,0.13646526487982769,0.08995281564408382,0.046512449235743866,5.675,6.1643604849296025,5.185639515070397
Fed Funds Target Rate US - FDTR Index Index,1995-02-10T00:00:00.000000,6.0,0.0,0.0,0.0,0.0,0.0194563353764673,,0.3088597489848044,,,0.1387437299230161,0.09971099849987028,0.03903273142314581,5.7,6.202624689950021,5.1973753100499795
Fed Funds Target Rate US - FDTR Index Index,1995-02-13T00:00:00.000000,6.0,0.0,0.0,0.0,0.0,0.0194563353764673,,0.3088597489848044,,,0.13894772698052282,0.1075583441960008,0.031389382784522024,5.725,6.235417785534054,5.2145822144659455
Fed Funds Target Rate US - FDTR Index Index,1995-02-14T00:00:00.000000,6.0,0.0,0.0,0.0,0.0,0.0194563353764673,,0.3088597489848044,,,0.1375241038548598,0.11355149612777261,0.02397260772708719,5.75,6.262989176042577,5.237010823957423
