series,date,adj_close,ret,ret_w,ret_vol_scaled,ret_vol_scaled_w,vol_20,vol_60,rv_20_annual,rv_60_annual,rsi14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower
Year % change - IP YOY Index Index,1985-02-28T00:00:00.000000,2.7,,,,,,,,,,0.0,0.0,0.0,,,
Year % change - IP YOY Index Index,1985-03-31T00:00:00.000000,2.36,-0.13459015397276475,-0.13459015397276475,,,,,,,,-0.027122507122506523,-0.005424501424501305,-0.02169800569800522,,,
Year % change - IP YOY Index Index,1985-04-30T00:00:00.000000,1.53,-0.4333938836331746,-0.4333938836331746,,,,,,,,-0.11427407245070986,-0.027194415629743018,-0.08707965682096684,,,
Year % change - IP YOY Index Index,1985-05-31T00:00:00.000000,1.16,-0.2768477302860709,-0.2768477302860709,,,,,,,,-0.21076861426111781,-0.06390925535601799,-0.14685935890509982,,,
Year % change - IP YOY Index Index,1985-06-30T00:00:00.000000,0.74,-0.44952509790219486,-0.44952509790219486,,,,,,,,-0.3174721029813963,-0.11462182488109365,-0.20285027810030262,,,
Year % change - IP YOY Index Index,1985-07-31T00:00:00.000000,-0.04,NaN,NaN,,,,,,,,-0.4596760089248464,-0.1836326616898442,-0.2760433472350022,,,
Year % change - IP YOY Index Index,1985-08-31T00:00:00.000000,0.16,NaN,NaN,,,,,,,,-0.5498964365566108,-0.25688541666319753,-0.29301101989341327,,,
Year % change - IP YOY Index Index,1985-09-30T00:00:00.000000,0.82,1.634130525024472,1.634130525024472,,,,,,,,-0.5616657580737301,-0.31784148494530406,-0.24382427312842603,,,
Year % change - IP YOY Index Index,1985-10-31T00:00:00.000000,0.51,-0.4748936145399273,-0.4748936145399273,,,,,,,,-0.5892153318199203,-0.3721162543202273,-0.21709907749969293,,,
Year % change - IP YOY Index Index,1985-11-30T00:00:00.000000,0.52,0.019418085857101697,0.019418085857101697,,,,,,,,-0.6032873302612956,-0.418350469508441,-0.18493686075285454,,,
Year % change - IP YOY Index Index,1985-12-31T00:00:00.000000,1.47,1.039188868197309,1.039188868197309,,,,,,,,-0.5316538551910193,-0.4410111466449567,-0.09064270854606254,,,
Year % change - IP YOY Index Index,1986-01-31T00:00:00.000000,2.05,0.3325773923596719,0.3325773923596719,,,,,,,,-0.423204222526945,-0.4374497618213544,0.014245539294409415,,,
Year % change - IP YOY Index Index,1986-02-28T00:00:00.000000,1.05,-0.6690496289808847,-0.6690496289808847,,,,,,,,-0.4131858012371208,-0.43259696970450773,0.01941116846738694,,,
Year % change - IP YOY Index Index,1986-03-31T00:00:00.000000,0.19,-1.7095213709910828,-1.0713626462207342,,,,,,,35.19952468351195,-0.46923192927230595,-0.4399239616180674,-0.029307967654238543,,,
Year % change - IP YOY Index Index,1986-04-30T00:00:00.000000,0.53,1.0258529343856813,1.0258529343856813,,,,,,,39.506360888587736,-0.48067283380959,-0.44807373605637196,-0.032599097753218065,,,
Year % change - IP YOY Index Index,1986-05-31T00:00:00.000000,0.55,0.0370412716803491,0.0370412716803491,,,,,,,39.75999108222544,-0.4825633107683214,-0.45497165099876186,-0.027591659769559518,,,
Year % change - IP YOY Index Index,1986-06-30T00:00:00.000000,0.21,-0.9628107475090479,-0.9628107475090479,,,,,,,36.92564464123758,-0.5056676638184008,-0.46511085356268966,-0.04055681025571112,,,
Year % change - IP YOY Index Index,1986-07-31T00:00:00.000000,1.34,1.8533173622274883,1.8533173622274883,,,,,,,49.74744503329775,-0.4278643203240937,-0.45766154691497046,0.029797226590876746,,,
Year % change - IP YOY Index Index,1986-08-31T00:00:00.000000,0.84,-0.46702300110759787,-0.46702300110759787,,,,,,,45.35415832022809,-0.4019173780385358,-0.44651271313968355,0.04459533510114777,,,
Year % change - IP YOY Index Index,1986-09-30T00:00:00.000000,0.75,-0.1133286853070031,-0.1133286853070031,,,,,,,44.59081248532479,-0.3841878092616623,-0.43404773236407934,0.04985992310241705,0.9720000000000001,2.467348577563456,-0.523348577563456
Year % change - IP YOY Index Index,1986-10-31T00:00:00.000000,1.53,0.7129498078561249,0.7129498078561249,NaN,NaN,NaN,,NaN,,52.11321675785085,-0.30369669059873683,-0.40797752401101084,0.10428083341227401,0.9135000000000002,2.20135868790019,-0.37435868790018967
Year % change - IP YOY Index Index,1986-11-30T00:00:00.000000,1.58,0.03215711163453139,0.03215711163453139,NaN,NaN,NaN,,NaN,,52.55784736926114,-0.23318431340586088,-0.3730188818899809,0.13983456848412001,0.8745,2.0169530394586994,-0.2679530394586993
Year % change - IP YOY Index Index,1986-12-31T00:00:00.000000,1.54,-0.025642430613337652,-0.025642430613337652,NaN,NaN,NaN,,NaN,,52.1407517263263,-0.17847308553787133,-0.334109722619559,0.15563663708168768,0.8750000000000002,2.0186690724892493,-0.2686690724892491
Year % change - IP YOY Index Index,1987-01-31T00:00:00.000000,0.62,-0.9098182173685376,-0.9098182173685376,NaN,NaN,NaN,,NaN,,43.57528817996415,-0.20696459549271862,-0.308680697194191,0.10171610170147238,0.8480000000000002,1.9888325676313854,-0.2928325676313851
